2013;02;25;01;17;541.7
2013;02;25;01;18;540.8
2013;02;25;01;19;540.0
2013;02;25;01;20;538.7
2013;02;25;01;21;538.2
2013;02;25;01;22;537.4
2013;02;25;01;23;536.5
2013;02;25;01;24;535.4
2013;02;25;01;25;535.1
2013;02;25;01;26;534.2
2013;02;25;01;27;533.1
2013;02;25;01;28;532.6
2013;02;25;01;29;531.6
2013;02;25;01;30;530.7
2013;02;25;01;31;529.7
2013;02;25;01;32;528.5
2013;02;25;01;33;524.7
2013;02;25;01;34;514.6
2013;02;25;01;35;515.2
2013;02;25;01;36;514.1
2013;02;25;01;37;522.6
2013;02;25;01;38;521.2
2013;02;25;01;39;519.8
2013;02;25;01;40;518.7
2013;02;25;01;41;516.8
2013;02;25;01;42;515.5
2013;02;25;01;43;514.0
2013;02;25;01;44;512.5
2013;02;25;01;45;511.3
2013;02;25;01;46;509.9
2013;02;25;01;47;508.6
2013;02;25;01;48;507.4
2013;02;25;01;49;506.5
2013;02;25;01;50;505.3
2013;02;25;01;51;504.2
2013;02;25;01;52;503.0
2013;02;25;01;53;501.9
2013;02;25;01;54;500.9
2013;02;25;01;55;499.6
2013;02;25;01;56;499.0
2013;02;25;01;57;497.8
2013;02;25;01;58;496.9
2013;02;25;01;59;496.0
2013;02;25;02;00;494.8
2013;02;25;02;01;493.3
2013;02;25;02;02;492.7
2013;02;25;02;03;491.4
2013;02;25;02;04;490.1
2013;02;25;02;05;489.0
2013;02;25;02;06;488.2
2013;02;25;02;07;487.3
2013;02;25;02;08;486.3
2013;02;25;02;09;485.2
2013;02;25;02;10;484.2
2013;02;25;02;11;483.6
2013;02;25;02;12;482.5
2013;02;25;02;13;481.7
2013;02;25;02;14;480.8
2013;02;25;02;15;480.2
2013;02;25;02;16;479.3
2013;02;25;02;17;478.2
2013;02;25;02;18;477.2
2013;02;25;02;19;476.5
2013;02;25;02;20;475.2
2013;02;25;02;21;474.0
2013;02;25;02;22;473.2
2013;02;25;02;23;472.3
2013;02;25;02;24;471.0
2013;02;25;02;25;470.3
2013;02;25;02;26;468.8
2013;02;25;02;27;468.1
2013;02;25;02;28;467.3
2013;02;25;02;29;466.0
2013;02;25;02;30;465.2
2013;02;25;02;31;464.0
2013;02;25;02;32;462.8
2013;02;25;02;33;462.3
2013;02;25;02;34;461.1
2013;02;25;02;35;459.8
2013;02;25;02;36;458.8
2013;02;25;02;37;458.3
2013;02;25;02;38;457.0
2013;02;25;02;39;456.0
2013;02;25;02;40;455.2
2013;02;25;02;41;453.9
2013;02;25;02;42;452.9
2013;02;25;02;43;451.7
2013;02;25;02;44;451.1
2013;02;25;02;45;450.5
2013;02;25;02;46;449.7
2013;02;25;02;47;449.0
2013;02;25;02;48;448.4
2013;02;25;02;49;447.7
2013;02;25;02;50;446.7
2013;02;25;02;51;446.1
2013;02;25;02;52;445.6
2013;02;25;02;53;445.1
2013;02;25;02;54;443.9
2013;02;25;02;55;443.0
2013;02;25;02;56;442.4
2013;02;25;02;57;441.4
2013;02;25;02;58;439.7
2013;02;25;02;59;439.2
2013;02;25;03;00;436.5
2013;02;25;03;01;432.3
2013;02;25;03;02;436.8
2013;02;25;03;03;435.7
2013;02;25;03;04;434.7
2013;02;25;03;05;433.5
2013;02;25;03;06;431.8
2013;02;25;03;07;430.7
2013;02;25;03;08;429.5
2013;02;25;03;09;428.2
2013;02;25;03;10;426.9
2013;02;25;03;11;425.8
2013;02;25;03;12;424.2
2013;02;25;03;13;423.5
2013;02;25;03;14;422.2
2013;02;25;03;15;421.3
2013;02;25;03;16;420.6
2013;02;25;03;17;419.4
2013;02;25;03;18;418.4
2013;02;25;03;19;417.5
2013;02;25;03;20;416.7
2013;02;25;03;21;415.8
2013;02;25;03;22;415.2
2013;02;25;03;23;414.1
2013;02;25;03;24;413.0
2013;02;25;03;25;412.4
2013;02;25;03;26;411.7
2013;02;25;03;27;410.7
2013;02;25;03;28;409.8
2013;02;25;03;29;408.6
2013;02;25;03;30;408.0
2013;02;25;03;31;406.7
2013;02;25;03;32;405.8
2013;02;25;03;33;405.0
2013;02;25;03;34;404.2
2013;02;25;03;35;403.4
2013;02;25;03;36;402.8
2013;02;25;03;37;401.9
2013;02;25;03;38;400.8
2013;02;25;03;39;399.9
2013;02;25;03;40;399.2
2013;02;25;03;41;398.4
2013;02;25;03;42;397.6
2013;02;25;03;43;396.4
2013;02;25;03;44;395.4
2013;02;25;03;45;395.0
2013;02;25;03;46;394.5
2013;02;25;03;47;393.8
2013;02;25;03;48;392.7
2013;02;25;03;49;391.7
2013;02;25;03;50;391.0
2013;02;25;03;51;390.5
2013;02;25;03;52;389.9
2013;02;25;03;53;389.0
2013;02;25;03;54;388.2
2013;02;25;03;55;387.2
2013;02;25;03;56;386.5
2013;02;25;03;57;385.5
2013;02;25;03;58;384.7
2013;02;25;03;59;383.1
2013;02;25;04;00;380.4
2013;02;25;04;01;378.1
2013;02;25;04;02;376.7
2013;02;25;04;03;375.7
2013;02;25;04;04;374.4
2013;02;25;04;05;373.2
2013;02;25;04;06;372.7
2013;02;25;04;07;372.3
2013;02;25;04;08;371.4
2013;02;25;04;09;370.6
2013;02;25;04;10;370.1
2013;02;25;04;11;369.3
2013;02;25;04;12;368.8
2013;02;25;04;13;368.3
2013;02;25;04;14;367.6
2013;02;25;04;15;367.1
2013;02;25;04;16;366.5
2013;02;25;04;17;365.8
2013;02;25;04;18;365.5
2013;02;25;04;19;365.0
2013;02;25;04;20;364.2
2013;02;25;04;21;364.1
2013;02;25;04;22;364.1
2013;02;25;04;23;364.1
2013;02;25;04;24;363.7
2013;02;25;04;25;363.3
2013;02;25;04;26;363.3
2013;02;25;04;27;363.4
2013;02;25;04;28;363.3
2013;02;25;04;29;364.0
2013;02;25;04;30;363.8
2013;02;25;04;31;363.2
2013;02;25;04;32;363.2
2013;02;25;04;33;362.6
2013;02;25;04;34;362.3
2013;02;25;04;35;362.2
2013;02;25;04;36;361.7
2013;02;25;04;37;361.5
2013;02;25;04;38;361.1
2013;02;25;04;39;360.7
2013;02;25;04;40;360.1
2013;02;25;04;41;360.1
2013;02;25;04;42;359.3
2013;02;25;04;43;359.2
2013;02;25;04;44;359.3
2013;02;25;04;45;358.9
2013;02;25;04;46;358.5
2013;02;25;04;47;357.8
2013;02;25;04;48;357.1
2013;02;25;04;49;356.8
2013;02;25;04;50;356.2
2013;02;25;04;51;355.9
2013;02;25;04;52;355.3
2013;02;25;04;53;355.2
2013;02;25;04;54;355.0
2013;02;25;04;55;354.4
2013;02;25;04;56;353.8
2013;02;25;04;57;353.7
2013;02;25;04;58;353.7
2013;02;25;04;59;353.7
2013;02;25;05;00;353.7
2013;02;25;05;01;353.3
2013;02;25;05;02;352.9
2013;02;25;05;03;352.9
2013;02;25;05;04;352.9
2013;02;25;05;05;352.2
2013;02;25;05;06;352.0
2013;02;25;05;07;352.1
2013;02;25;05;08;352.1
2013;02;25;05;09;352.0
2013;02;25;05;10;351.3
2013;02;25;05;11;351.3
2013;02;25;05;12;351.3
2013;02;25;05;13;350.6
2013;02;25;05;14;350.5
2013;02;25;05;15;350.5
2013;02;25;05;16;350.0
2013;02;25;05;17;349.8
2013;02;25;05;18;349.8
2013;02;25;05;19;349.8
2013;02;25;05;20;349.7
2013;02;25;05;21;349.8
2013;02;25;05;22;349.7
2013;02;25;05;23;349.3
2013;02;25;05;24;348.9
2013;02;25;05;25;348.9
2013;02;25;05;26;348.8
2013;02;25;05;27;348.5
2013;02;25;05;28;348.3
2013;02;25;05;29;348.2
2013;02;25;05;30;348.3
2013;02;25;05;31;348.2
2013;02;25;05;32;348.3
2013;02;25;05;33;348.2
2013;02;25;05;34;348.3
2013;02;25;05;35;348.2
2013;02;25;05;36;348.2
2013;02;25;05;37;348.1
2013;02;25;05;38;347.3
2013;02;25;05;39;347.3
2013;02;25;05;40;347.3
2013;02;25;05;41;347.3
2013;02;25;05;42;347.3
2013;02;25;05;43;347.3
2013;02;25;05;44;347.3
2013;02;25;05;45;347.3
2013;02;25;05;46;347.4
2013;02;25;05;47;347.3
2013;02;25;05;48;347.3
2013;02;25;05;49;347.3
2013;02;25;05;50;347.3
2013;02;25;05;51;347.0
2013;02;25;05;52;346.9
2013;02;25;05;53;346.8
2013;02;25;05;54;346.5
2013;02;25;05;55;346.5
2013;02;25;05;56;346.5
2013;02;25;05;57;346.5
2013;02;25;05;58;346.5
2013;02;25;05;59;346.5
2013;02;25;06;00;346.5
2013;02;25;06;01;346.6
2013;02;25;06;02;346.5
2013;02;25;06;03;346.5
2013;02;25;06;04;346.5
2013;02;25;06;05;346.6
2013;02;25;06;06;346.5
2013;02;25;06;07;346.5
2013;02;25;06;08;346.5
2013;02;25;06;09;346.5
2013;02;25;06;10;346.7
2013;02;25;06;11;346.9
2013;02;25;06;12;346.5
2013;02;25;06;13;346.5
2013;02;25;06;14;346.5
2013;02;25;06;15;346.9
2013;02;25;06;16;347.3
2013;02;25;06;17;347.2
2013;02;25;06;18;347.3
2013;02;25;06;19;347.4
2013;02;25;06;20;347.3
2013;02;25;06;21;347.3
2013;02;25;06;22;347.3
2013;02;25;06;23;347.3
2013;02;25;06;24;348.3
2013;02;25;06;25;348.3
2013;02;25;06;26;348.5
2013;02;25;06;27;348.5
2013;02;25;06;28;348.9
2013;02;25;06;29;349.3
2013;02;25;06;30;349.8
2013;02;25;06;31;349.7
2013;02;25;06;32;349.8
2013;02;25;06;33;350.3
2013;02;25;06;34;350.9
2013;02;25;06;35;351.3
2013;02;25;06;36;351.3
2013;02;25;06;37;352.1
2013;02;25;06;38;352.0
2013;02;25;06;39;352.5
2013;02;25;06;40;353.3
2013;02;25;06;41;353.7
2013;02;25;06;42;353.9
2013;02;25;06;43;354.8
2013;02;25;06;44;355.2
2013;02;25;06;45;355.8
2013;02;25;06;46;356.0
2013;02;25;06;47;357.1
2013;02;25;06;48;357.6
2013;02;25;06;49;358.5
2013;02;25;06;50;359.2
2013;02;25;06;51;359.7
2013;02;25;06;52;360.3
2013;02;25;06;53;361.2
2013;02;25;06;54;362.0
2013;02;25;06;55;362.4
2013;02;25;06;56;363.0
2013;02;25;06;57;363.4
2013;02;25;06;58;363.8
2013;02;25;06;59;363.8
2013;02;25;07;00;363.3
2013;02;25;07;01;363.3
2013;02;25;07;02;363.8
2013;02;25;07;03;364.2
2013;02;25;07;04;364.8
2013;02;25;07;05;365.5
2013;02;25;07;06;366.7
2013;02;25;07;07;367.9
2013;02;25;07;08;368.8
2013;02;25;07;09;370.2
2013;02;25;07;10;372.1
2013;02;25;07;11;374.1
2013;02;25;07;12;376.9
2013;02;25;07;13;381.9
2013;02;25;07;14;385.5
2013;02;25;07;15;387.3
2013;02;25;07;16;389.0
2013;02;25;07;17;390.3
2013;02;25;07;18;392.0
2013;02;25;07;19;393.7
2013;02;25;07;20;395.1
2013;02;25;07;21;396.7
2013;02;25;07;22;398.2
2013;02;25;07;23;399.5
2013;02;25;07;24;401.3
2013;02;25;07;25;403.0
2013;02;25;07;26;404.6
2013;02;25;07;27;405.9
2013;02;25;07;28;407.6
2013;02;25;07;29;409.4
2013;02;25;07;30;411.3
2013;02;25;07;31;413.2
2013;02;25;07;32;414.7
2013;02;25;07;33;415.4
2013;02;25;07;34;418.5
2013;02;25;07;35;419.6
2013;02;25;07;36;421.5
2013;02;25;07;37;424.7
2013;02;25;07;38;426.8
2013;02;25;07;39;428.6
2013;02;25;07;40;431.2
2013;02;25;07;41;433.1
2013;02;25;07;42;434.5
2013;02;25;07;43;433.2
2013;02;25;07;44;438.2
2013;02;25;07;45;439.6
2013;02;25;07;46;441.7
2013;02;25;07;47;443.0
2013;02;25;07;48;444.9
2013;02;25;07;49;443.8
2013;02;25;07;50;446.9
2013;02;25;07;51;448.4
2013;02;25;07;52;448.7
2013;02;25;07;53;449.9
2013;02;25;07;54;451.3
2013;02;25;07;55;451.8
2013;02;25;07;56;453.5
2013;02;25;07;57;454.7
2013;02;25;07;58;456.2
2013;02;25;07;59;457.1
2013;02;25;08;00;459.0
2013;02;25;08;01;460.4
2013;02;25;08;02;461.8
2013;02;25;08;03;463.1
2013;02;25;08;04;464.9
2013;02;25;08;05;465.9
2013;02;25;08;06;467.1
2013;02;25;08;07;468.4
2013;02;25;08;08;469.5
2013;02;25;08;09;470.7
2013;02;25;08;10;471.5
2013;02;25;08;11;472.5
2013;02;25;08;12;473.3
2013;02;25;08;13;474.7
2013;02;25;08;14;475.4
2013;02;25;08;15;476.0
2013;02;25;08;16;477.1
2013;02;25;08;17;478.3
2013;02;25;08;18;479.3
2013;02;25;08;19;480.3
2013;02;25;08;20;481.0
2013;02;25;08;21;482.4
2013;02;25;08;22;483.1
2013;02;25;08;23;484.2
2013;02;25;08;24;484.9
2013;02;25;08;25;485.8
2013;02;25;08;26;486.7
2013;02;25;08;27;487.4
2013;02;25;08;28;488.2
2013;02;25;08;29;489.0
2013;02;25;08;30;490.0
2013;02;25;08;31;490.7
2013;02;25;08;32;491.9
2013;02;25;08;33;492.3
2013;02;25;08;34;493.5
2013;02;25;08;35;494.3
2013;02;25;08;36;495.0
2013;02;25;08;37;495.9
2013;02;25;08;38;496.5
2013;02;25;08;39;497.3
2013;02;25;08;40;498.0
2013;02;25;08;41;498.9
2013;02;25;08;42;499.4
2013;02;25;08;43;500.2
2013;02;25;08;44;500.5
2013;02;25;08;45;501.8
2013;02;25;08;46;502.2
2013;02;25;08;47;503.0
2013;02;25;08;48;503.7
2013;02;25;08;49;504.2
2013;02;25;08;50;504.8
2013;02;25;08;51;505.8
2013;02;25;08;52;506.2
2013;02;25;08;53;507.2
2013;02;25;08;54;507.5
2013;02;25;08;55;508.2
2013;02;25;08;56;508.4
2013;02;25;08;57;509.3
2013;02;25;08;58;510.1
2013;02;25;08;59;510.6
2013;02;25;09;00;511.7
2013;02;25;09;01;512.3
2013;02;25;09;02;513.6
2013;02;25;09;03;514.4
2013;02;25;09;04;515.2
2013;02;25;09;05;516.4
2013;02;25;09;06;517.6
2013;02;25;09;07;518.9
2013;02;25;09;08;519.8
2013;02;25;09;09;520.6
2013;02;25;09;10;521.8
2013;02;25;09;11;522.7
2013;02;25;09;12;523.3
2013;02;25;09;13;519.1
2013;02;25;09;14;513.3
2013;02;25;09;15;514.3
2013;02;25;09;16;514.7
2013;02;25;09;17;522.5
2013;02;25;09;18;527.8
2013;02;25;09;19;528.6
2013;02;25;09;20;528.9
2013;02;25;09;21;530.1
2013;02;25;09;22;530.5
2013;02;25;09;23;531.3
2013;02;25;09;24;532.0
2013;02;25;09;25;532.1
2013;02;25;09;26;532.9
2013;02;25;09;27;533.1
2013;02;25;09;28;533.8
2013;02;25;09;29;534.5
2013;02;25;09;30;534.5
2013;02;25;09;31;535.2
2013;02;25;09;32;535.2
2013;02;25;09;33;535.9
2013;02;25;09;34;536.4
2013;02;25;09;35;536.8
2013;02;25;09;36;537.3
2013;02;25;09;37;537.6
2013;02;25;09;38;538.0
2013;02;25;09;39;538.6
2013;02;25;09;40;539.1
2013;02;25;09;41;539.5
2013;02;25;09;42;540.0
2013;02;25;09;43;541.0
2013;02;25;09;44;541.5
2013;02;25;09;45;541.9
2013;02;25;09;46;543.0
2013;02;25;09;47;543.2
2013;02;25;09;48;544.3
2013;02;25;09;49;544.8
2013;02;25;09;50;545.1
2013;02;25;09;51;545.5
2013;02;25;09;52;546.4
2013;02;25;09;53;547.1
2013;02;25;09;54;547.7
2013;02;25;09;55;548.5
2013;02;25;09;56;549.0
2013;02;25;09;57;549.7
2013;02;25;09;58;550.2
2013;02;25;09;59;551.2
2013;02;25;10;00;551.3
2013;02;25;10;01;552.7
2013;02;25;10;02;553.3
2013;02;25;10;03;553.3
2013;02;25;10;04;554.2
2013;02;25;10;05;555.0
2013;02;25;10;06;555.8
2013;02;25;10;07;556.4
2013;02;25;10;08;557.2
2013;02;25;10;09;557.8
2013;02;25;10;10;558.3
2013;02;25;10;11;558.8
2013;02;25;10;12;559.1
2013;02;25;10;13;559.7
2013;02;25;10;14;560.6
2013;02;25;10;15;560.9
2013;02;25;10;16;561.6
2013;02;25;10;17;562.3
2013;02;25;10;18;562.8
2013;02;25;10;19;563.2
2013;02;25;10;20;564.2
2013;02;25;10;21;564.7
2013;02;25;10;22;565.1
2013;02;25;10;23;566.3
2013;02;25;10;24;566.3
2013;02;25;10;25;567.1
2013;02;25;10;26;568.0
2013;02;25;10;27;568.7
2013;02;25;10;28;569.6
2013;02;25;10;29;570.3
2013;02;25;10;30;571.1
2013;02;25;10;31;571.6
2013;02;25;10;32;572.6
2013;02;25;10;33;573.3
2013;02;25;10;34;574.2
2013;02;25;10;35;574.6
2013;02;25;10;36;575.2
2013;02;25;10;37;576.2
2013;02;25;10;38;576.6
2013;02;25;10;39;577.1
2013;02;25;10;40;578.0
2013;02;25;10;41;578.2
2013;02;25;10;42;579.0
2013;02;25;10;43;579.7
2013;02;25;10;44;580.2
2013;02;25;10;45;580.4
2013;02;25;10;46;581.4
2013;02;25;10;47;580.7
2013;02;25;10;48;581.9
2013;02;25;10;49;582.1
2013;02;25;10;50;582.5
2013;02;25;10;51;582.7
2013;02;25;10;52;583.3
2013;02;25;10;53;583.8
2013;02;25;10;54;583.8
2013;02;25;10;55;584.5
2013;02;25;10;56;584.9
2013;02;25;10;57;585.4
2013;02;25;10;58;585.7
2013;02;25;10;59;586.3
2013;02;25;11;00;587.0
2013;02;25;11;01;587.5
2013;02;25;11;02;587.9
2013;02;25;11;03;588.3
2013;02;25;11;04;589.0
2013;02;25;11;05;589.4
2013;02;25;11;06;589.8
2013;02;25;11;07;590.3
2013;02;25;11;08;591.0
2013;02;25;11;09;591.0
2013;02;25;11;10;591.5
2013;02;25;11;11;591.7
2013;02;25;11;12;591.8
2013;02;25;11;13;592.0
2013;02;25;11;14;592.5
2013;02;25;11;15;593.1
2013;02;25;11;16;593.3
2013;02;25;11;17;593.5
2013;02;25;11;18;594.5
2013;02;25;11;19;594.9
2013;02;25;11;20;594.9
2013;02;25;11;21;595.6
2013;02;25;11;22;595.8
2013;02;25;11;23;595.8
2013;02;25;11;24;596.7
2013;02;25;11;25;597.3
2013;02;25;11;26;597.4
2013;02;25;11;27;597.8
2013;02;25;11;28;598.2
2013;02;25;11;29;598.1
2013;02;25;11;30;598.7
2013;02;25;11;31;598.9
2013;02;25;11;32;599.7
2013;02;25;11;33;599.7
2013;02;25;11;34;599.9
2013;02;25;11;35;600.5
2013;02;25;11;36;600.4
2013;02;25;11;37;600.5
2013;02;25;11;38;601.2
2013;02;25;11;39;601.3
2013;02;25;11;40;601.3
2013;02;25;11;41;602.0
2013;02;25;11;42;602.1
2013;02;25;11;43;602.1
2013;02;25;11;44;602.0
2013;02;25;11;45;602.2
2013;02;25;11;46;602.3
2013;02;25;11;47;602.9
2013;02;25;11;48;602.9
2013;02;25;11;49;602.9
2013;02;25;11;50;602.9
2013;02;25;11;51;603.0
2013;02;25;11;52;602.9
2013;02;25;11;53;602.9
2013;02;25;11;54;602.9
2013;02;25;11;55;602.9
2013;02;25;11;56;603.0
2013;02;25;11;57;603.0
2013;02;25;11;58;602.8
2013;02;25;11;59;603.0
2013;02;25;12;00;602.9
2013;02;25;12;01;602.6
2013;02;25;12;02;602.1
2013;02;25;12;03;602.1
2013;02;25;12;04;602.1
2013;02;25;12;05;602.0
2013;02;25;12;06;602.1
2013;02;25;12;07;601.9
2013;02;25;12;08;601.7
2013;02;25;12;09;602.1
2013;02;25;12;10;601.8
2013;02;25;12;11;601.6
2013;02;25;12;12;601.3
2013;02;25;12;13;600.8
2013;02;25;12;14;600.0
2013;02;25;12;15;599.7
2013;02;25;12;16;599.8
2013;02;25;12;17;598.9
2013;02;25;12;18;598.2
2013;02;25;12;19;597.8
2013;02;25;12;20;596.8
2013;02;25;12;21;596.5
2013;02;25;12;22;596.5
2013;02;25;12;23;595.6
2013;02;25;12;24;595.6
2013;02;25;12;25;594.9
2013;02;25;12;26;594.7
2013;02;25;12;27;594.1
2013;02;25;12;28;593.7
2013;02;25;12;29;593.3
2013;02;25;12;30;592.5
2013;02;25;12;31;592.3
2013;02;25;12;32;591.7
2013;02;25;12;33;591.7
2013;02;25;12;34;591.2
2013;02;25;12;35;589.8
2013;02;25;12;36;589.3
2013;02;25;12;37;588.6
2013;02;25;12;38;588.4
2013;02;25;12;39;587.3
2013;02;25;12;40;586.9
2013;02;25;12;41;586.3
2013;02;25;12;42;585.1
2013;02;25;12;43;584.6
2013;02;25;12;44;584.6
2013;02;25;12;45;583.8
2013;02;25;12;46;583.1
2013;02;25;12;47;582.1
2013;02;25;12;48;582.1
2013;02;25;12;49;581.1
2013;02;25;12;50;580.4
2013;02;25;12;51;579.9
2013;02;25;12;52;578.7
2013;02;25;12;53;577.6
2013;02;25;12;54;576.3
2013;02;25;12;55;575.5
2013;02;25;12;56;574.3
2013;02;25;12;57;573.0
2013;02;25;12;58;571.5
2013;02;25;12;59;570.0
2013;02;25;13;00;568.7
2013;02;25;13;01;567.1
2013;02;25;13;02;566.3
2013;02;25;13;03;565.4
2013;02;25;13;04;564.1
2013;02;25;13;05;562.9
2013;02;25;13;06;562.1
2013;02;25;13;07;560.9
2013;02;25;13;08;560.3
2013;02;25;13;09;558.7
2013;02;25;13;10;557.5
2013;02;25;13;11;556.8
2013;02;25;13;12;555.6
2013;02;25;13;13;554.1
2013;02;25;13;14;553.1
2013;02;25;13;15;551.6
2013;02;25;13;16;550.9
2013;02;25;13;17;549.7
2013;02;25;13;18;548.1
2013;02;25;13;19;547.0
2013;02;25;13;20;545.9
2013;02;25;13;21;544.8
2013;02;25;13;22;543.8
2013;02;25;13;23;542.2
2013;02;25;13;24;541.5
2013;02;25;13;25;540.3
2013;02;25;13;26;539.3
2013;02;25;13;27;538.4
2013;02;25;13;28;537.5
2013;02;25;13;29;536.7
2013;02;25;13;30;536.1
2013;02;25;13;31;535.5
2013;02;25;13;32;534.6
2013;02;25;13;33;533.4
2013;02;25;13;34;532.4
2013;02;25;13;35;531.9
2013;02;25;13;36;530.9
2013;02;25;13;37;529.5
2013;02;25;13;38;528.7
2013;02;25;13;39;526.2
2013;02;25;13;40;515.0
2013;02;25;13;41;515.8
2013;02;25;13;42;517.0
2013;02;25;13;43;518.4
2013;02;25;13;44;522.1
2013;02;25;13;45;520.6
2013;02;25;13;46;519.4
2013;02;25;13;47;517.5
2013;02;25;13;48;515.9
2013;02;25;13;49;514.4
2013;02;25;13;50;512.9
2013;02;25;13;51;511.0
2013;02;25;13;52;510.1
2013;02;25;13;53;508.7
2013;02;25;13;54;507.6
2013;02;25;13;55;506.9
2013;02;25;13;56;505.5
2013;02;25;13;57;504.8
2013;02;25;13;58;503.6
2013;02;25;13;59;502.9
2013;02;25;14;00;501.8
2013;02;25;14;01;501.0
2013;02;25;14;02;499.6
2013;02;25;14;03;498.3
2013;02;25;14;04;497.2
2013;02;25;14;05;496.1
2013;02;25;14;06;495.3
2013;02;25;14;07;493.8
2013;02;25;14;08;493.1
2013;02;25;14;09;492.2
2013;02;25;14;10;490.8
2013;02;25;14;11;490.0
2013;02;25;14;12;488.9
2013;02;25;14;13;487.7
2013;02;25;14;14;486.6
2013;02;25;14;15;485.4
2013;02;25;14;16;484.4
2013;02;25;14;17;483.7
2013;02;25;14;18;482.5
2013;02;25;14;19;481.4
2013;02;25;14;20;480.3
2013;02;25;14;21;479.2
2013;02;25;14;22;478.3
2013;02;25;14;23;477.3
2013;02;25;14;24;476.5
2013;02;25;14;25;475.2
2013;02;25;14;26;474.2
2013;02;25;14;27;472.9
2013;02;25;14;28;472.1
2013;02;25;14;29;471.1
2013;02;25;14;30;469.4
2013;02;25;14;31;468.9
2013;02;25;14;32;467.8
2013;02;25;14;33;467.1
2013;02;25;14;34;465.8
2013;02;25;14;35;464.8
2013;02;25;14;36;463.3
2013;02;25;14;37;462.8
2013;02;25;14;38;461.9
2013;02;25;14;39;460.9
2013;02;25;14;40;459.8
2013;02;25;14;41;458.9
2013;02;25;14;42;458.2
2013;02;25;14;43;457.4
2013;02;25;14;44;456.3
2013;02;25;14;45;455.1
2013;02;25;14;46;454.5
2013;02;25;14;47;453.6
2013;02;25;14;48;452.3
2013;02;25;14;49;451.4
2013;02;25;14;50;451.2
2013;02;25;14;51;450.4
2013;02;25;14;52;448.9
2013;02;25;14;53;448.7
2013;02;25;14;54;448.1
2013;02;25;14;55;446.8
2013;02;25;14;56;446.2
2013;02;25;14;57;445.2
2013;02;25;14;58;444.6
2013;02;25;14;59;443.6
2013;02;25;15;00;442.9
2013;02;25;15;01;442.3
2013;02;25;15;02;439.5
2013;02;25;15;03;440.0
2013;02;25;15;04;439.2
2013;02;25;15;05;436.7
2013;02;25;15;06;434.2
2013;02;25;15;07;436.7
2013;02;25;15;08;435.5
2013;02;25;15;09;434.2
2013;02;25;15;10;432.7
2013;02;25;15;11;431.9
2013;02;25;15;12;430.4
2013;02;25;15;13;428.3
2013;02;25;15;14;427.5
2013;02;25;15;15;426.6
2013;02;25;15;16;425.4
2013;02;25;15;17;424.4
2013;02;25;15;18;423.5
2013;02;25;15;19;422.5
2013;02;25;15;20;421.9
2013;02;25;15;21;420.6
2013;02;25;15;22;419.8
2013;02;25;15;23;418.8
2013;02;25;15;24;417.3
2013;02;25;15;25;417.0
2013;02;25;15;26;416.2
2013;02;25;15;27;415.2
2013;02;25;15;28;414.2
2013;02;25;15;29;413.0
2013;02;25;15;30;412.2
2013;02;25;15;31;411.3
2013;02;25;15;32;410.3
2013;02;25;15;33;409.8
2013;02;25;15;34;408.3
2013;02;25;15;35;407.7
2013;02;25;15;36;407.0
2013;02;25;15;37;406.1
2013;02;25;15;38;404.9
2013;02;25;15;39;404.4
2013;02;25;15;40;403.8
2013;02;25;15;41;403.0
2013;02;25;15;42;401.9
2013;02;25;15;43;401.2
2013;02;25;15;44;400.1
2013;02;25;15;45;399.7
2013;02;25;15;46;398.6
2013;02;25;15;47;397.7
2013;02;25;15;48;396.8
2013;02;25;15;49;396.2
2013;02;25;15;50;395.2
2013;02;25;15;51;394.7
2013;02;25;15;52;394.1
2013;02;25;15;53;393.4
2013;02;25;15;54;392.4
2013;02;25;15;55;391.9
2013;02;25;15;56;391.3
2013;02;25;15;57;390.6
2013;02;25;15;58;390.1
2013;02;25;15;59;389.5
2013;02;25;16;00;388.8
2013;02;25;16;01;387.9
2013;02;25;16;02;387.1
2013;02;25;16;03;386.7
2013;02;25;16;04;385.2
2013;02;25;16;05;384.3
2013;02;25;16;06;382.0
2013;02;25;16;07;379.9
2013;02;25;16;08;380.5
2013;02;25;16;09;376.6
2013;02;25;16;10;375.8
2013;02;25;16;11;373.9
2013;02;25;16;12;373.6
2013;02;25;16;13;372.0
2013;02;25;16;14;371.7
2013;02;25;16;15;368.7
2013;02;25;16;16;371.0
2013;02;25;16;17;369.5
2013;02;25;16;18;368.1
2013;02;25;16;19;368.0
2013;02;25;16;20;367.2
2013;02;25;16;21;367.1
2013;02;25;16;22;366.3
2013;02;25;16;23;365.2
2013;02;25;16;24;364.9
2013;02;25;16;25;364.8
2013;02;25;16;26;364.2
2013;02;25;16;27;364.0
2013;02;25;16;28;363.7
2013;02;25;16;29;363.5
2013;02;25;16;30;363.2
2013;02;25;16;31;363.6
2013;02;25;16;32;364.0
2013;02;25;16;33;364.0
2013;02;25;16;34;363.9
2013;02;25;16;35;363.3
2013;02;25;16;36;362.7
2013;02;25;16;37;362.4
2013;02;25;16;38;362.4
2013;02;25;16;39;362.2
2013;02;25;16;40;361.7
2013;02;25;16;41;361.7
2013;02;25;16;42;361.1
2013;02;25;16;43;360.8
2013;02;25;16;44;360.1
2013;02;25;16;45;359.7
2013;02;25;16;46;359.9
2013;02;25;16;47;354.1
2013;02;25;16;48;359.3
2013;02;25;16;49;358.3
